"","comb","piT","piS.ave","Fst"
"52","D75004 D75036",0.053263778819538,0.0200915318199903,0.622791843439009
"53","D75004 D75043",0.0492349494604094,0.0177132013123888,0.640231146644473
"54","D75004 D75044",0.0423440334264276,0.02002693818232,0.527042264003579
"55","D75004 D75045",0.0666702780164392,0.0296289514264093,0.55558980241385
"56","D75004 D75047",0.0503932917609639,0.0186342836118633,0.630222933237754
"57","D75004 D75049",0.0446462303350746,0.0171289891492137,0.616339632245347
"58","D75009 D75010",0.0479544968798422,0.0129914594709327,0.729087774531658
"59","D75009 D75011",0.0557816908531705,0.01227757301171,0.779899590279053
"60","D75009 D75012",0.0390559227894044,0.0190944495878001,0.511099771198332
"61","D75009 D75015",0.0476688193562784,0.0179066600397781,0.624352768086345
"62","D75009 D75016",0.0542044781169827,0.0118723570456934,0.780970918674453
"63","D75009 D75017",0.0557318815127084,0.0171143494360376,0.692916352875417
"64","D75009 D75018",0.0349388490215508,0.0135809436428256,0.611293902828665
"65","D75009 D75019",0.0609765139067821,0.0191878148154078,0.685324503057994
"66","D75009 D75021",0.046994840101655,0.0192885752519427,0.58955972165839
"67","D75009 D75022",0.0451302944783771,0.0128400277358723,0.715489830405953
"68","D75009 D75023",0.0484222222637863,0.0173453708680233,0.641789036993548
"69","D75009 D75024",0.0522835918486687,0.0216864641941987,0.585214721724385
"70","D75009 D75025",0.0512041257844411,0.0135012762584416,0.736324445508956
"71","D75009 D75026",0.0560631017170435,0.0165757201085109,0.704338154671313
"72","D75009 D75027",0.048057827047711,0.0188885564687742,0.606961911739747
"73","D75009 D75028",0.0462583532082494,0.0162943971277121,0.647752330171446
"74","D75009 D75029",0.0541362296304394,0.0156276778837677,0.71132681403101
"75","D75009 D75030",NA,0.0149305395184836,NA
"76","D75009 D75031",0.0439266888838759,0.015085344561149,0.656579065154936
"77","D75009 D75033",0.0568378035568273,0.0201573945997113,0.645352329993581
"78","D75009 D75035",0.0383542582037393,0.0130499465602968,0.659752341161834
"79","D75009 D75036",0.0560447956186177,0.0173074810950766,0.691184865534113
"80","D75009 D75043",0.0532390689706984,0.0149291505874751,0.719582801200153
"81","D75009 D75044",0.0409177305032666,0.0172428874574063,0.578596191789529
"82","D75009 D75045",0.0636500425746955,0.0268449007014956,0.578242219241375
"83","D75009 D75047",0.0551376442484633,0.0158502328869496,0.71253336802848
"84","D75009 D75049",0.0418474464656637,0.0143449384243,0.657208751409238
"85","D75010 D75011",0.0417677959940776,0.0107251078361887,0.743220642101647
"86","D75010 D75012",0.0500748838029607,0.0175419844122787,0.649684970187759
"87","D75010 D75015",0.0527108979569377,0.0163541948642566,0.689737881573992
"88","D75010 D75016",0.0369886734145956,0.010319891870172,0.72099859450218
"89","D75010 D75017",0.039660721461752,0.0155618842605162,0.607624781220287
"90","D75010 D75018",0.0490483908973091,0.0120284784673042,0.754763036110853
"91","D75010 D75019",0.0467433959077887,0.0176353496398864,0.622719973647703
"92","D75010 D75021",0.0309081547980923,0.0177361100764213,0.426167294932923
"93","D75010 D75022",0.0534431304298231,0.011287562560351,0.788793012879872
"94","D75010 D75023",0.034782114554321,0.015792905692502,0.545947510815153
"95","D75010 D75024",0.0351653446022329,0.0201339990186773,0.42744769754371
"96","D75010 D75025",0.0393677866947887,0.0119488110829203,0.696482528328118
"97","D75010 D75026",0.04220332186082,0.0150232549329895,0.644026719447964
"98","D75010 D75027",0.0534097351743139,0.0173360912932528,0.675413269946522
"99","D75010 D75028",0.0483158310517453,0.0147419319521907,0.694884023905076
"100","D75010 D75029",0.0383067831741788,0.0140752127082464,0.632566048570376
"101","D75010 D75030",0.0132909845718608,0.0133780743429622,-0.00655254474418036
"102","D75010 D75031",0.0496314267332458,0.0135328793856276,0.727332452916118
"103","D75010 D75033",0.0454295812349386,0.0186049294241899,0.590466631687077
"104","D75010 D75035",0.0329454004919035,0.0114974813847754,0.651014065298706
"105","D75010 D75036",0.0401084965603951,0.0157550159195552,0.607190065181542
"106","D75010 D75043",0.041558167332545,0.0133766854119537,0.678121383339295
"107","D75010 D75044",0.0526156605925278,0.0156904222818849,0.701791783944395
"108","D75010 D75045",0.0528878979308722,0.0252924355259742,0.521772720877789
"109","D75010 D75047",0.0377852720290561,0.0142977677114282,0.621604743233462
"110","D75010 D75049",0.0509978426105939,0.0127924732487786,0.749156580084014
"111","D75011 D75012",0.0570753286122092,0.0168280979530561,0.705159858694948
"112","D75011 D75015",0.0598255470173715,0.015640308405034,0.738568066908063
"113","D75011 D75016",0.0475953726528624,0.00960600541094938,0.798173543444844
"114","D75011 D75017",0.0452463375266607,0.0148479978012936,0.671840891154017
"115","D75011 D75018",0.0551623252422889,0.0113145920080815,0.794885513647502
"116","D75011 D75019",0.0464280315159307,0.0169214631806638,0.635533477768543
"117","D75011 D75021",0.0318125578684451,0.0170222236171986,0.464921252557217
"118","D75011 D75022",0.0543144786592083,0.0105736761011283,0.805324908529971
"119","D75011 D75023",0.0346630405701112,0.0150790192332793,0.564982789008952
"120","D75011 D75024",0.0333935924959466,0.0194201125594547,0.418447938423759
"121","D75011 D75025",0.0440510054383633,0.0112349246236976,0.744956454185418
"122","D75011 D75026",0.0468382701509102,0.0143093684737669,0.69449408725679
"123","D75011 D75027",0.0572252078536276,0.0166222048340302,0.709530022563711
"124","D75011 D75028",0.0569358427658611,0.0140280454929681,0.753616618082638
"125","D75011 D75029",0.0432629321925185,0.0133613262490237,0.691159947514277
"126","D75011 D75030",0.00804238306776642,0.0126641878837395,-0.574681008978186
"127","D75011 D75031",0.0561767098451114,0.0128189929264049,0.771809474749429
"128","D75011 D75033",0.0473529138962546,0.0178910429649673,0.622176514751241
"129","D75011 D75035",0.0376313904348832,0.0107835949255527,0.713441496555581
"130","D75011 D75036",0.0470424102797894,0.0150411294603325,0.680264481116637
"131","D75011 D75043",0.042139081077572,0.012662798952731,0.69949987923513
"132","D75011 D75044",0.0577517904877752,0.0149765358226622,0.740674086531872
"133","D75011 D75045",0.0517137516918577,0.0245785490667516,0.524719281377889
"134","D75011 D75047",0.0384991213861189,0.0135838812522056,0.64716386340434
"135","D75011 D75049",0.0544137671098401,0.0120785867895559,0.778023330655017
"136","D75012 D75015",0.0507713392988101,0.022457184981124,0.557679878229047
"137","D75012 D75016",0.0549501137742109,0.0164228819870394,0.701131064905147
"138","D75012 D75017",0.0565422779541294,0.0216648743773836,0.616837609638588
"139","D75012 D75018",0.0257903085505277,0.0181314685841715,0.296965813780442
"140","D75012 D75019",0.0604029475452204,0.0237383397567538,0.607000308404119
"141","D75012 D75021",0.0468853763073628,0.0238391001932887,0.491545081412836
"142","D75012 D75022",0.0456625656435323,0.0173905526772184,0.61915077630594
"143","D75012 D75023",0.0463226168772116,0.0218958958093694,0.527317382189152
"144","D75012 D75024",0.0471075295641509,0.0262369891355447,0.443040435822149
"145","D75012 D75025",0.0527599092554952,0.0180518011997877,0.657850033206654
"146","D75012 D75026",0.0599886822227025,0.021126245049857,0.647829486044923
"147","D75012 D75027",0.048056441735647,0.0234390814101202,0.512259323337839
"148","D75012 D75028",0.0440106434813429,0.0208449220690581,0.526366341862401
"149","D75012 D75029",0.0540919850521469,0.0201782028251138,0.626965015137434
"150","D75012 D75030",0.0116845906346449,0.0194810644598295,-0.667244071184491
"151","D75012 D75031",0.0424610898752556,0.0196358695024949,0.53755615882253
"152","D75012 D75033",0.0624407200730641,0.0247079195410574,0.604297972346479
"153","D75012 D75035",0.0446377202735815,0.0176004715016428,0.60570406835809
"154","D75012 D75036",0.0573573344701437,0.0218580060364226,0.618915240076222
"155","D75012 D75043",0.0503946179547612,0.0194796755288211,0.613457223818864
"156","D75012 D75044",0.0403033443040152,0.0217934123987523,0.459265408985399
"157","D75012 D75045",0.0674775513934011,0.0313954256428416,0.534727846601857
"158","D75012 D75047",0.0533543598204572,0.0204007578282956,0.61763653622785
"159","D75012 D75049",0.0434573947773117,0.018895463365646,0.565195671243714
"160","D75015 D75016",0.0572849787927388,0.0152350924390174,0.734047340854589
"161","D75015 D75017",0.059543806877396,0.0204770848293616,0.656100509805747
"162","D75015 D75018",0.0464202123624954,0.0169436790361495,0.634993504470933
"163","D75015 D75019",0.0651561471869327,0.0225505502087317,0.6538998823237
"164","D75015 D75021",0.0530925874838179,0.0226513106452667,0.57336208840508
"165","D75015 D75022",0.0471674919713377,0.0162027631291963,0.656484530934097
"166","D75015 D75023",0.0555487140264269,0.0207081062613473,0.627208178905896
"167","D75015 D75024",0.0566961133012867,0.0250491995875226,0.558184889069738
"168","D75015 D75025",0.0536334254764776,0.0168640116517656,0.68556899914659
"169","D75015 D75026",0.0600155352085248,0.0199384555018349,0.667778427159593
"170","D75015 D75027",0.0540532298265281,0.0222512918620981,0.588344823546923
"171","D75015 D75028",0.050343522088238,0.019657132521036,0.609539982391724
"172","D75015 D75029",0.0578799349643153,0.0189904132770917,0.671899885706508
"173","D75015 D75030",0.0219108419118095,0.0182932749118075,0.165103970653551
"174","D75015 D75031",0.045184591094121,0.0184480799544729,0.591717452614655
"175","D75015 D75033",0.0616621742720614,0.0235201299930353,0.618564699174222
"176","D75015 D75035",0.0512124147025629,0.0164126819536208,0.679517514474876
"177","D75015 D75036",0.0614562183525611,0.0206702164884005,0.663659479178821
"178","D75015 D75043",0.0565859838299258,0.0182918859807991,0.676741752237145
"179","D75015 D75044",0.0481671216728839,0.0206056228507302,0.572205642872566
"180","D75015 D75045",0.0669409110054526,0.0302076360948196,0.548741783744786
"181","D75015 D75047",0.0593997032562571,0.0192129682802736,0.676547739685052
"182","D75015 D75049",0.0434769929123508,0.0177076738176239,0.592711624437265
"183","D75016 D75017",0.0427439189190651,0.0144427818352769,0.66210908591175
"184","D75016 D75018",0.0527737456541523,0.0109093760420649,0.793280239883702
"185","D75016 D75019",0.0524903049729171,0.0165162472146471,0.685346708822346
"186","D75016 D75021",0.0365534804147513,0.016617007651182,0.545405595783537
"187","D75016 D75022",0.0546898809012495,0.0101684601351117,0.814070537957976
"188","D75016 D75023",0.0349391687504556,0.0146738032672627,0.580018535298687
"189","D75016 D75024",0.035138304287475,0.019014896593438,0.458855599921027
"190","D75016 D75025",0.0422420085586303,0.010829708657681,0.743627042671284
"191","D75016 D75026",0.0485246959311074,0.0139041525077503,0.713462346523704
"192","D75016 D75027",0.0590642735450894,0.0162169888680135,0.725434888221667
"193","D75016 D75028",0.0579470431891342,0.0136228295269514,0.764908979350548
"194","D75016 D75029",0.0404009802038226,0.0129561102830071,0.679311981599367
"195","D75016 D75030",0.010463368361398,0.0122589719177229,-0.171608558000248
"196","D75016 D75031",0.0528843241248168,0.0124137769603883,0.765265470140273
"197","D75016 D75033",0.049929815309961,0.0174858269989507,0.649791875047007
"198","D75016 D75035",0.0336230942338267,0.0103783789595361,0.691331830218799
"199","D75016 D75036",0.042835812959014,0.0146359134943159,0.658325301113819
"200","D75016 D75043",0.039266951323737,0.0122575829867144,0.687839708113406
"201","D75016 D75044",0.0552496800721913,0.0145713198566456,0.73626417677702
"202","D75016 D75045",0.0559358651744108,0.0241733331007349,0.56783839804102
"203","D75016 D75047",0.0386465470545085,0.0131786652861889,0.658995012734223
"204","D75016 D75049",0.0497705708509596,0.0116733708235393,0.765456360577102
"205","D75017 D75018",0.0545260919051889,0.0161513684324091,0.703786428330616
"206","D75017 D75019",0.0544432213567035,0.0217582396049913,0.600349886307522
"207","D75017 D75021",0.0376219832655154,0.0218590000415262,0.418983313897692
"208","D75017 D75022",0.0545512050120735,0.0154104525254559,0.71750481915028
"209","D75017 D75023",0.0394814709255303,0.0199157956576069,0.495566016393566
"210","D75017 D75024",0.0442319341695446,0.0242568889837822,0.451597823174461
"211","D75017 D75025",0.0415095542234203,0.0160717010480252,0.612819232856101
"212","D75017 D75026",0.0455281043952879,0.0191461448980944,0.579465362057199
"213","D75017 D75027",0.0580671518265812,0.0214589812583577,0.63044543113729
"214","D75017 D75028",0.0562701222135608,0.0188648219172956,0.6647453182046
"215","D75017 D75029",0.041569841729464,0.0181981026733513,0.562228242489248
"216","D75017 D75030",NA,0.0175009643080671,NA
"217","D75017 D75031",0.0538532503722491,0.0176557693507325,0.672150348796206
"218","D75017 D75033",0.0476329008599391,0.0227278193892948,0.52285460303742
"219","D75017 D75035",0.0378677890531878,0.0156203713498803,0.587502419855026
"220","D75017 D75036",0.0453184420205364,0.01987790588466,0.561372699536929
"221","D75017 D75043",0.0440460382537793,0.0174995753770586,0.60269808430371
"222","D75017 D75044",0.0550405735319735,0.0198133122469898,0.640023514008623
"223","D75017 D75045",0.0561343655834836,0.0294153254910791,0.475983647711626
"224","D75017 D75047",0.0294931356086911,0.0184206576765331,0.375425593231774
"225","D75017 D75049",0.0492221047560672,0.0169153632138834,0.656346202631686
"226","D75018 D75019",0.0598720784453895,0.0182248338117793,0.695603789195284
"227","D75018 D75021",0.0463126594457507,0.0183255942483142,0.604307019557358
"228","D75018 D75022",0.0430211676740401,0.0118770467322438,0.723925514476199
"229","D75018 D75023",0.0481041856010487,0.0163823898643948,0.65943940928006
"230","D75018 D75024",0.0497460139623117,0.0207234831905702,0.583414196637532
"231","D75018 D75025",0.0501310953777621,0.0125382952548131,0.749889860567957
"232","D75018 D75026",0.0518409876156536,0.0156127391048824,0.698834072748875
"233","D75018 D75027",0.0450184780050648,0.0179255754651457,0.601817381228905
"234","D75018 D75028",0.0409429519850962,0.0153314161240836,0.6255419948795
"235","D75018 D75029",0.052901307775168,0.0146646968801392,0.722791411084494
"236","D75018 D75030",0.0272566002840432,0.013967558514855,0.487553166231373
"237","D75018 D75031",0.0384954367052481,0.0141223635575204,0.633141879499834
"238","D75018 D75033",0.055455071771455,0.0191944135960828,0.653874515297933
"239","D75018 D75035",0.0413566764920835,0.0120869655566683,0.707738469773267
"240","D75018 D75036",0.056255677709641,0.016344500091448,0.709460435694886
"241","D75018 D75043",0.0524717372539476,0.0139661695838466,0.733834435169271
"242","D75018 D75044",0.036952784202285,0.0162799064537777,0.559440328916513
"243","D75018 D75045",0.0607375314563846,0.0258819196978671,0.573872709718985
"244","D75018 D75047",0.0537426305426366,0.0148872518833211,0.722989892139532
"245","D75018 D75049",0.0372721543782608,0.0133819574206714,0.640966355610597
"246","D75019 D75021",0.052260222800543,0.0239324654208964,0.542051982590328
"247","D75019 D75022",0.0579349541615543,0.017483917904826,0.6982146933944
"248","D75019 D75023",0.0542601809314266,0.021989261036977,0.594744052461476
"249","D75019 D75024",0.0569308306615235,0.0263303543631524,0.53750271940178
"250","D75019 D75025",0.0474976830123741,0.0181451664273954,0.617977861727104
"251","D75019 D75026",0.0502560449020862,0.0212196102774646,0.577769991275541
"252","D75019 D75027",0.0625654453818605,0.0235324466377279,0.623874704413906
"253","D75019 D75028",0.0617749075376902,0.0209382872966658,0.661055141460294
"254","D75019 D75029",0.051609320467179,0.0202715680527214,0.607211103164725
"255","D75019 D75030",0.00606299498402284,0.0195744296874373,-2.22850830967527
"256","D75019 D75031",0.0577192777811989,0.0197292347301027,0.65818638956482
"257","D75019 D75033",0.0501344299290363,0.024801284768665,0.505304342668891
"258","D75019 D75035",0.0416690105735758,0.0176938367292505,0.575371805433005
"259","D75019 D75036",0.0547723048833397,0.0219513712640302,0.599224985861289
"260","D75019 D75043",0.0520294441702737,0.0195730407564288,0.62380838256943
"261","D75019 D75044",0.0595803637781135,0.02188677762636,0.63265115822606
"262","D75019 D75045",0.0592380471576227,0.0314887908704493,0.468436378622293
"263","D75019 D75047",0.0580502738734045,0.0204941230559033,0.646959063438758
"264","D75019 D75049",0.0497913023814954,0.0189888285932537,0.618631614659055
"265","D75021 D75022",0.0449927297184538,0.017584678341361,0.609166226379268
"266","D75021 D75023",0.0413896484803031,0.022090021473512,0.466291155286705
"267","D75021 D75024",0.0493016023327714,0.0264311147996873,0.463889335253548
"268","D75021 D75025",0.0356250894037736,0.0182459268639302,0.487834917208726
"269","D75021 D75026",0.0360084002499846,0.0213203707139996,0.407905639628945
"270","D75021 D75027",0.0446977605259168,0.0236332070742628,0.471266417015239
"271","D75021 D75028",0.047367144652904,0.0210390477332007,0.555830356941078
"272","D75021 D75029",0.0354984109650423,0.0203723284892564,0.426105903463725
"273","D75021 D75030",NA,0.0196751901239722,NA
"274","D75021 D75031",0.0466740084142485,0.0198299951666376,0.575138372718296
"275","D75021 D75033",0.0342842761827939,0.0249020452052,0.273659882086196
"276","D75021 D75035",0.0253465188643709,0.0177945971657854,0.297947096364428
"277","D75021 D75036",0.0379539017387961,0.0220521317005652,0.418975897331164
"278","D75021 D75043",0.0338240846937411,0.0196738011929637,0.418349339794427
"279","D75021 D75044",0.0452535726529388,0.0219875380628949,0.514125918156276
"280","D75021 D75045",0.0454626659877313,0.0315895513069842,0.305154006685198
"281","D75021 D75047",0.045794588915715,0.0205948834924382,0.550276921792155
"282","D75021 D75049",0.0392129698550723,0.0190895890297886,0.51318175847578
"283","D75022 D75023",0.0418857474203811,0.0156414739574416,0.626568106796379
"284","D75022 D75024",0.045463848670031,0.0199825672836169,0.560473477979239
"285","D75022 D75025",0.0550141785234834,0.0117973793478599,0.785557475100277
"286","D75022 D75026",0.0612819381404796,0.0148718231979292,0.757321265462626
"287","D75022 D75027",0.0505076235962095,0.0171846595581924,0.659761074970035
"288","D75022 D75028",0.0467603330039991,0.0145905002171304,0.687972705072854
"289","D75022 D75029",0.0573400459106993,0.013923780973186,0.757171785406821
"290","D75022 D75030",NA,0.0132266426079018,NA
"291","D75022 D75031",0.0467157306994917,0.0133814476505672,0.713555852596076
"292","D75022 D75033",0.0579809490211513,0.0184534976891296,0.681731706695628
"293","D75022 D75035",0.0375889473675877,0.011346049649715,0.698154632031581
"294","D75022 D75036",0.0564572894376916,0.0156035841844948,0.723621443042966
"295","D75022 D75043",0.0477920789919918,0.0132252536768933,0.723275196312146
"296","D75022 D75044",0.0464360434614645,0.0155389905468245,0.665367904142829
"297","D75022 D75045",0.0665462635436168,0.0251410037909139,0.622202623375908
"298","D75022 D75047",0.0475305516763623,0.0141463359763679,0.702373831621167
"299","D75022 D75049",0.0468289965076485,0.0126410415137182,0.730059526010694
"300","D75023 D75024",0.0544555140820538,0.0244879104157679,0.550313483793956
"301","D75023 D75025",0.0363784006042325,0.0163027224800109,0.5518570852696
"302","D75023 D75026",0.0368509574589231,0.0193771663300802,0.474174684560652
"303","D75023 D75027",0.0463249220942474,0.0216900026903434,0.531785447016717
"304","D75023 D75028",0.048957500151704,0.0190958433492814,0.609950604297415
"305","D75023 D75029",0.023721508799922,0.018429124105337,0.223104893505021
"306","D75023 D75030",0.00723276026217951,0.0177319857400528,-1.45162083316577
"307","D75023 D75031",0.0458064408516904,0.0178867907827182,0.609513630612972
"308","D75023 D75033",0.037034745267289,0.0229588408212806,0.38007293811309
"309","D75023 D75035",0.0335988943337299,0.015851392781866,0.528216832839262
"310","D75023 D75036",0.0406863488062854,0.0201089273166458,0.505757387757063
"311","D75023 D75043",0.0422005803825494,0.0177305968090444,0.579849455900463
"312","D75023 D75044",0.0458859546608965,0.0200443336789756,0.56317060793208
"313","D75023 D75045",0.0470634407423455,0.0296463469230649,0.370076933274654
"314","D75023 D75047",0.0467933609318801,0.0186516791085189,0.601403303009775
"315","D75023 D75049",0.0381842360263852,0.0171463846458692,0.550956456637732
"316","D75024 D75025",0.0360576219631241,0.0206438158061863,0.427477058046187
"317","D75024 D75026",0.0382882366635469,0.0237182596562555,0.380534030212025
"318","D75024 D75027",0.04911776913122,0.0260310960165188,0.470026907228304
"319","D75024 D75028",0.0511226833696564,0.0234369366754567,0.541555037203553
"320","D75024 D75029",0.0395191381004687,0.0227702174315123,0.423817964510661
"321","D75024 D75030",NA,0.0220730790662282,NA
"322","D75024 D75031",0.0508872785159937,0.0222278841088936,0.563193694826745
"323","D75024 D75033",0.0407095262268781,0.0272999341474559,0.329396908347428
"324","D75024 D75035",0.0349227455571618,0.0201924861080414,0.42179557231575
"325","D75024 D75036",0.0461418720507993,0.0244500206428211,0.470112079199925
"326","D75024 D75043",0.0482326368762585,0.0220716901352197,0.542390970830707
"327","D75024 D75044",0.0448629755920702,0.0243854270051509,0.45644650887889
"328","D75024 D75045",0.0516174361498907,0.0339874402492402,0.341551173705241
"329","D75024 D75047",0.0572159461406611,0.0229927724346942,0.598140483805542
"330","D75024 D75049",0.0353990983437965,0.0214874779720446,0.392993636070673
"331","D75025 D75026",0.0437696035361868,0.0155330717204985,0.645117376773668
"332","D75025 D75027",0.0580762449435808,0.0178459080807618,0.692715875516771
"333","D75025 D75028",0.053137132261543,0.0152517487396997,0.712973807757822
"334","D75025 D75029",0.042715863020072,0.0145850294957553,0.658557068391622
"335","D75025 D75030",0.0136857120573064,0.0138878911304711,-0.0147730035761462
"336","D75025 D75031",0.0523620942937854,0.0140426961731365,0.731815612753229
"337","D75025 D75033",0.0461947021550858,0.0191147462116989,0.586213454791277
"338","D75025 D75035",0.0349882129716674,0.0120072981722843,0.656818764021827
"339","D75025 D75036",0.0452476036371517,0.0162648327070641,0.64053714672948
"340","D75025 D75043",0.0417876912313192,0.0138865021994626,0.667689173766677
"341","D75025 D75044",0.0534045091405271,0.0162002390693938,0.696650351625459
"342","D75025 D75045",0.0537487158880664,0.0258022523134832,0.519946627800053
"343","D75025 D75047",0.0394198180111328,0.0148075844989372,0.624361926410841
"344","D75025 D75049",0.0515463145857935,0.0133022900362875,0.741935186963809
"345","D75026 D75027",0.0644956906285648,0.020920351930831,0.675631786760563
"346","D75026 D75028",0.0573256561772661,0.018326192589769,0.680314298835071
"347","D75026 D75029",0.0465026531930188,0.0176594733458246,0.620248047514078
"348","D75026 D75030",NA,0.0169623349805404,NA
"349","D75026 D75031",0.0565983244949753,0.0171171400232058,0.697568078632337
"350","D75026 D75033",0.0552875124808532,0.0221891900617682,0.598658194841871
"351","D75026 D75035",0.0369904044063891,0.0150817420223536,0.592279612391892
"352","D75026 D75036",0.047524242500664,0.0193392765571334,0.593065022406971
"353","D75026 D75043",0.0432150822764395,0.0169609460495319,0.607522532502989
"354","D75026 D75044",0.0588616239156685,0.0192746829194631,0.672542454026105
"355","D75026 D75045",0.0602133510301577,0.0288766961635524,0.520427020427917
"356","D75026 D75047",0.0431098654275757,0.0178820283490064,0.585198697058144
"357","D75026 D75049",0.0586290705144143,0.0163767338863568,0.72067212148058
"358","D75027 D75028",0.0473857226911974,0.0206390289500322,0.564446255583515
"359","D75027 D75029",0.0586576588421304,0.0199723097060878,0.65951062315936
"360","D75027 D75030",NA,0.0192751713408036,NA
"361","D75027 D75031",0.0472194266446,0.019429976383469,0.588517316618222
"362","D75027 D75033",0.0626243563590057,0.0245020264220314,0.60874605590245
"363","D75027 D75035",0.0422538414424208,0.0173945783826169,0.588331432390107
"364","D75027 D75036",0.059361726682097,0.0216521129173966,0.63525129527732
"365","D75027 D75043",0.0513615261146503,0.0192737824097952,0.624742801318406
"366","D75027 D75044",0.0483782894677698,0.0215875192797264,0.553776714364647
"367","D75027 D75045",0.0689955571484605,0.0311895325238157,0.547948682308573
"368","D75027 D75047",0.0522521821434755,0.0201948647092697,0.613511553377463
"369","D75027 D75049",0.0481905861505785,0.01868957024662,0.612173834362135
"370","D75028 D75029",0.0564676445310244,0.0173781503650258,0.692245877982783
"371","D75028 D75030",NA,0.0166810119997415,NA
"372","D75028 D75031",0.0452121679378336,0.0168358170424069,0.627626415403126
"373","D75028 D75033",0.0580870627743774,0.0219078670809694,0.622844295535062
"374","D75028 D75035",0.0430056424382741,0.0148004190415548,0.655849367608034
"375","D75028 D75036",0.0572639360288256,0.0190579535763346,0.6671909949267
"376","D75028 D75043",0.0537731381606824,0.0166796230687331,0.689814958931877
"377","D75028 D75044",0.0474372372422628,0.0189933599386643,0.599610747951764
"378","D75028 D75045",0.0668461828976023,0.0285953731827536,0.572221300555678
"379","D75028 D75047",0.0534138103185748,0.0176007053682076,0.670483995370634
"380","D75028 D75049",0.0445189193326237,0.016095410905558,0.638459083310157
"381","D75029 D75030",0.0151726751688518,0.0160142927557972,-0.0554692944770301
"382","D75029 D75031",0.0552713992553694,0.0161690977984626,0.707459951868473
